subj11_series1_130770,12,444,182,-15,29,483,-26,432,183,157,247,694,325,178,640,111,601,140,-295,663,-230,185,988,307,482,339,358,288,370,361,264,-39
subj11_series1_130771,17,455,191,0,27,515,37,441,186,148,239,867,301,162,625,141,644,126,-326,672,-216,203,1010,315,491,323,338,352,355,345,261,-141
subj11_series1_130772,-50,479,127,22,26,501,23,570,204,156,293,846,335,166,624,157,549,182,-348,683,-224,248,973,335,493,326,232,244,355,369,283,-94
subj11_series1_130773,-181,556,49,97,55,473,64,626,202,132,326,935,328,150,602,168,421,209,-340,675,-240,298,1010,324,486,349,238,181,330,356,304,-64
subj11_series1_130774,-206,591,61,109,45,491,35,643,205,120,215,1045,348,142,544,277,580,236,-311,654,-234,253,1116,369,487,345,252,313,387,387,327,-68
subj11_series1_130775,-120,628,131,168,80,448,-5,644,216,121,238,927,361,174,568,279,801,199,-291,665,-239,220,1196,397,509,367,235,434,446,462,377,-43
subj11_series1_130776,-134,504,121,193,75,407,-16,615,210,116,313,778,351,164,556,89,700,200,-307,645,-265,193,1177,394,504,373,239,351,451,471,388,-2
subj11_series1_130777,-152,352,128,228,46,427,-32,593,214,111,322,665,372,157,572,-33,635,231,-273,655,-283,151,1147,414,523,389,243,387,469,478,447,30
subj11_series1_130778,-89,356,129,137,59,461,-6,631,240,150,315,451,396,179,620,-166,742,240,-239,670,-267,102,1124,412,542,397,238,281,449,479,491,96
subj11_series1_130779,6,291,156,3,39,534,-78,609,212,170,387,390,369,174,627,-60,729,256,-257,672,-233,99,1122,418,522,377,198,330,471,489,447,137
subj11_series1_130780,77,263,208,-45,32,558,-77,626,208,165,386,517,367,174,631,148,711,282,-273,666,-197,122,1195,453,514,423,254,368,469,438,372,-2
subj11_series1_130781,91,239,209,-24,25,521,-67,655,198,164,320,725,365,178,654,230,735,271,-268,681,-138,93,1252,467,550,491,426,485,523,547,520,112
subj11_series1_130782,106,280,288,24,43,493,-40,659,213,159,315,847,384,180,632,356,705,341,-259,681,-111,121,1225,464,564,491,469,531,575,636,557,222
subj11_series1_130783,36,294,225,30,40,491,-74,646,188,127,236,909,395,164,579,254,694,299,-279,651,-168,141,1208,400,516,435,402,320,483,495,392,110
subj11_series1_130784,17,296,225,33,18,400,-32,635,197,116,238,872,375,149,565,130,703,260,-305,647,-234,172,1308,395,500,428,340,306,454,448,408,93
subj11_series1_130785,98,252,263,-25,6,503,5,585,203,140,324,909,346,169,590,-34,680,281,-287,653,-259,174,1437,397,483,397,241,399,422,410,353,41
subj11_series1_130786,143,329,254,-76,5,490,31,565,181,157,393,778,336,164,612,-39,709,271,-310,628,-283,124,1393,350,449,336,195,494,362,333,258,-126
subj11_series1_130787,73,492,259,-45,15,403,14,544,170,139,400,692,325,167,615,82,728,276,-314,639,-241,94,1333,347,459,378,247,195,384,404,360,42
subj11_series1_130788,23,577,238,-30,9,366,-16,530,185,138,374,660,375,181,618,181,624,272,-327,673,-208,88,1232,325,490,407,296,186,385,446,420,158
subj11_series1_130789,76,576,248,-29,-6,326,-11,577,196,150,385,619,419,198,633,283,547,303,-304,688,-211,1,1076,348,501,429,376,398,444,515,512,190
subj11_series1_130790,122,464,278,-21,20,275,-20,588,205,135,318,655,402,202,633,317,770,288,-310,719,-176,207,1075,361,517,442,489,641,552,576,522,74
subj11_series1_130791,140,355,280,10,32,304,20,624,183,145,280,632,319,189,614,258,815,177,-329,684,-152,282,1031,331,508,425,395,658,557,523,457,-76
subj11_series1_130792,65,402,234,32,41,312,78,627,172,138,325,618,298,177,592,253,756,134,-378,652,-207,152,1031,290,468,368,195,482,432,371,270,-135
subj11_series1_130793,-33,494,170,57,47,375,67,570,164,137,342,610,310,175,603,316,659,139,-361,640,-210,21,990,230,432,348,166,165,294,233,191,-208
subj11_series1_130794,-40,549,145,42,22,473,-1,580,169,158,295,725,290,182,620,276,765,119,-350,657,-206,198,1010,250,441,353,201,109,292,287,282,-77
subj11_series1_130795,-50,567,225,35,14,442,-110,527,162,141,269,1011,260,165,619,159,747,116,-356,674,-247,269,1054,236,432,310,196,204,310,300,226,-125
subj11_series1_130796,-71,486,174,83,24,316,-254,592,187,115,207,713,319,157,585,141,667,149,-313,659,-272,147,1090,296,455,324,285,439,416,341,258,-82
subj11_series1_130797,-56,422,113,30,24,421,-283,585,167,118,206,478,321,144,601,121,751,103,-327,644,-258,70,1029,319,447,336,276,399,388,341,259,-43
subj11_series1_130798,-10,416,155,19,34,487,-224,597,179,129,226,463,325,161,627,114,805,109,-331,672,-255,179,1080,361,451,320,241,393,367,341,289,3
subj11_series1_130799,29,402,183,31,61,490,-168,651,198,158,211,575,326,181,649,152,755,133,-311,685,-258,166,1087,367,483,357,218,289,390,383,356,168
subj11_series1_130800,3,420,154,86,69,392,-176,605,200,153,187,741,321,178,611,84,693,185,-293,653,-286,88,1039,334,460,360,168,161,328,309,270,80
subj11_series1_130801,-98,403,95,110,66,387,-154,580,194,137,227,759,327,177,582,90,658,159,-302,649,-264,202,998,314,443,344,259,120,259,274,221,-7
subj11_series1_130802,-119,360,90,94,47,427,-74,500,180,151,242,676,316,179,623,126,617,46,-304,669,-247,134,1067,278,451,333,211,20,238,280,227,-74
subj11_series1_130803,-146,370,137,76,40,344,-74,447,177,141,199,712,353,179,581,103,582,146,-303,645,-267,88,1224,347,447,315,114,130,301,329,213,-214
subj11_series1_130804,-128,387,121,18,22,321,-112,530,191,89,196,730,404,167,536,25,533,206,-325,624,-310,191,1266,374,427,280,107,218,320,304,164,-218
subj11_series1_130805,0,393,141,-40,30,371,-33,533,172,119,226,707,440,175,563,107,550,236,-305,636,-303,228,1198,364,446,314,149,342,372,322,233,-100
subj11_series1_130806,89,359,148,-54,29,405,-62,541,167,126,249,679,422,159,551,92,511,239,-298,647,-290,279,1145,377,452,322,176,325,364,312,230,-102
subj11_series1_130807,-64,346,175,-48,4,414,-62,533,143,138,265,602,394,149,571,64,471,227,-285,663,-274,313,1064,362,437,344,249,249,321,331,284,25
subj11_series1_130808,-130,385,116,-1,29,459,-24,579,173,156,359,557,441,157,615,79,614,230,-282,649,-247,294,1136,355,457,357,244,230,315,363,308,34
subj11_series1_130809,-66,418,146,-21,48,464,15,602,183,154,344,630,428,165,599,99,728,237,-305,627,-263,278,1223,340,443,310,127,249,292,338,264,-30
subj11_series1_130810,0,348,252,-73,34,461,-7,534,158,172,347,739,360,174,618,80,759,228,-273,670,-229,301,1236,348,471,372,267,295,355,443,471,291
subj11_series1_130811,91,356,330,-93,38,490,-11,510,152,181,369,791,317,165,637,142,648,181,-272,690,-191,224,1104,315,459,380,293,289,308,411,429,173
subj11_series1_130812,179,383,341,-61,40,475,-43,455,153,180,332,808,338,172,657,271,690,180,-285,687,-164,144,1064,319,463,378,303,343,333,401,412,53
subj11_series1_130813,174,479,311,-44,39,467,-39,418,141,166,330,784,324,162,652,211,765,181,-301,658,-136,182,1094,319,454,388,405,429,368,436,432,111
subj11_series1_130814,144,521,314,-2,27,492,-1,476,168,164,306,731,339,167,638,121,618,165,-325,692,-133,224,1069,321,466,411,473,329,361,453,449,40
subj11_series1_130815,79,525,317,6,56,525,52,546,181,166,338,470,369,180,660,147,634,167,-321,695,-144,177,1106,323,458,390,442,285,325,349,247,-267
subj11_series1_130816,25,548,301,25,68,477,38,597,181,169,316,228,391,167,653,246,749,211,-297,689,-157,133,1103,316,466,386,425,429,323,334,259,-318
subj11_series1_130817,70,553,272,12,68,462,14,580,197,173,345,390,390,165,604,354,805,192,-276,681,-186,130,1066,313,467,394,329,548,368,376,314,-314
subj11_series1_130818,106,515,229,20,57,433,26,574,186,176,327,456,402,154,609,374,901,190,-250,650,-210,132,1129,335,499,372,230,579,418,442,419,-154
subj11_series1_130819,97,569,245,0,43,488,67,548,177,180,347,493,375,164,623,377,724,187,-285,645,-178,165,1016,322,498,397,271,280,372,457,430,-85
subj11_series1_130820,105,523,254,-17,44,412,58,506,189,144,320,688,364,164,615,321,720,274,-248,684,-161,243,1185,392,522,416,280,623,478,514,448,30
subj11_series1_130821,99,482,261,-8,67,410,13,504,175,161,309,797,332,161,642,319,763,191,-263,669,-132,207,1142,376,516,415,289,424,437,484,454,58
subj11_series1_130822,108,476,236,19,83,452,14,499,170,176,338,697,362,161,648,246,799,177,-299,657,-130,65,1057,294,478,353,298,288,299,363,354,-36
subj11_series1_130823,29,450,114,16,69,443,26,394,178,163,402,693,351,144,646,152,708,151,-323,646,-119,23,1017,265,454,345,450,201,246,321,343,-12
subj11_series1_130824,-114,424,38,58,73,475,-26,453,190,157,451,745,346,138,632,143,419,151,-319,649,-126,156,985,284,438,366,503,32,222,277,309,-110
subj11_series1_130825,-133,487,63,94,73,500,-113,482,193,156,381,832,363,146,622,234,341,310,-300,653,-152,81,1058,349,456,381,407,29,281,310,307,-150
subj11_series1_130826,-107,476,104,112,81,543,-183,489,197,157,267,838,338,160,632,427,639,166,-305,663,-117,28,1148,328,495,438,436,348,385,402,393,-149
subj11_series1_130827,-74,512,152,94,90,571,-243,553,174,172,303,951,312,164,644,483,761,111,-323,672,-125,19,1232,325,502,444,410,393,461,466,434,-91
subj11_series1_130828,-48,485,171,29,63,516,-155,520,172,166,327,835,353,176,647,296,803,187,-274,644,-180,48,1245,360,513,409,318,429,517,523,513,25
subj11_series1_130829,-19,467,154,20,64,517,-80,506,184,191,365,592,374,171,653,159,771,238,-260,631,-222,151,1267,380,521,397,293,566,514,529,526,138
subj11_series1_130830,65,449,245,81,88,491,-44,555,197,171,387,398,399,164,645,-65,694,272,-286,627,-288,201,1178,361,469,312,184,513,405,342,249,-80
subj11_series1_130831,148,428,415,90,93,539,3,538,225,169,355,474,417,184,644,-137,686,307,-267,643,-301,180,1203,356,476,309,196,286,351,314,264,-118
subj11_series1_130832,152,400,325,44,102,579,54,498,206,168,322,604,396,176,625,41,688,265,-259,634,-285,181,1246,374,491,354,263,208,298,327,335,25
subj11_series1_130833,111,411,286,-4,85,567,106,499,175,144,256,682,357,158,570,204,731,165,-264,615,-279,197,1172,346,455,331,264,143,256,265,279,9
subj11_series1_130834,137,475,284,-60,81,451,113,447,166,158,298,733,328,183,578,259,693,126,-288,660,-253,247,1078,331,466,350,304,156,282,318,341,8
subj11_series1_130835,79,497,243,-75,70,422,101,465,168,140,246,650,305,183,562,354,549,112,-287,659,-235,202,964,307,462,362,320,65,280,374,369,33
subj11_series1_130836,3,438,186,-49,68,451,11,501,187,150,167,439,354,193,559,350,520,158,-277,625,-248,229,934,272,453,349,251,137,275,330,303,-52
subj11_series1_130837,-47,359,163,-22,68,446,-24,487,186,145,191,414,368,177,557,235,550,172,-280,625,-261,281,920,254,466,337,203,289,309,379,337,-35
subj11_series1_130838,-56,392,235,-17,81,445,-16,514,201,151,210,496,375,186,589,143,542,161,-281,629,-267,139,942,279,473,346,169,193,294,342,296,-104
subj11_series1_130839,3,434,293,-17,73,458,5,486,205,163,237,652,389,194,577,115,601,159,-278,648,-230,40,1025,314,473,340,162,239,292,328,277,-88
subj11_series1_130840,66,503,228,-44,66,365,-7,464,168,138,265,799,374,176,563,217,555,125,-308,652,-224,92,1002,282,485,354,200,349,346,434,451,89
subj11_series1_130841,91,605,288,-6,112,359,-23,517,183,142,295,831,371,175,586,204,486,151,-282,644,-243,165,952,295,469,323,200,438,308,349,326,-10
subj11_series1_130842,73,554,293,36,119,352,-117,548,177,147,295,666,395,192,585,190,539,212,-263,637,-253,194,1036,333,470,340,223,389,358,391,377,10
subj11_series1_130843,-1,474,168,18,92,397,-129,574,190,150,320,406,408,183,563,120,579,169,-289,610,-256,180,1059,307,472,316,198,411,380,397,307,-26
subj11_series1_130844,-3,496,54,71,81,441,-42,504,179,152,439,338,361,161,594,163,619,87,-321,613,-221,-89,1104,300,449,301,158,648,411,338,186,-207
subj11_series1_130845,19,535,49,99,72,412,-19,471,178,133,443,505,340,163,624,200,685,187,-320,614,-214,-75,1219,312,451,298,173,727,423,288,103,-297
subj11_series1_130846,-9,566,102,116,62,446,-47,517,192,144,396,585,377,180,616,137,473,236,-307,650,-188,143,1245,311,472,365,314,530,379,302,154,-174
subj11_series1_130847,1,578,48,114,78,448,-21,541,188,158,413,604,379,143,612,149,340,223,-340,617,-127,49,1032,241,458,397,433,47,234,248,199,-125
subj11_series1_130848,70,485,130,77,88,462,-24,580,208,154,399,660,388,162,603,224,529,152,-333,614,-146,79,946,220,450,409,404,39,241,293,277,71
subj11_series1_130849,20,367,172,32,92,492,-73,476,190,179,442,890,322,159,614,228,631,186,-324,623,-138,152,1121,268,465,443,468,239,346,379,342,136
subj11_series1_130850,56,319,199,22,111,474,-192,447,180,160,329,825,285,150,606,140,693,183,-352,593,-186,168,1145,284,437,386,389,273,348,300,204,-134
subj11_series1_130851,135,374,204,16,113,506,-201,471,176,158,283,641,320,126,586,48,670,121,-365,573,-235,166,1074,219,394,345,274,200,254,187,108,-236
subj11_series1_130852,105,446,230,28,116,632,-212,488,179,175,308,668,331,148,605,29,704,123,-334,585,-256,268,1100,239,416,347,200,216,281,273,286,-17
subj11_series1_130853,51,498,243,67,123,575,-152,527,179,154,292,662,335,156,584,78,697,163,-306,591,-272,297,1137,280,440,351,207,286,336,357,367,141
subj11_series1_130854,69,507,264,98,109,513,-76,507,179,145,302,568,351,135,596,151,635,208,-331,574,-279,190,1190,297,427,323,210,295,340,387,368,239
subj11_series1_130855,45,526,244,149,134,472,-16,536,207,142,362,600,380,122,592,216,533,247,-366,547,-312,87,1236,276,411,303,181,191,316,333,313,172
subj11_series1_130856,83,570,272,171,150,483,12,547,224,142,286,734,439,144,546,264,386,312,-349,561,-347,77,1234,300,411,271,86,200,293,290,202,-127
subj11_series1_130857,101,575,291,141,126,476,-3,584,221,137,210,819,466,153,503,164,478,311,-329,560,-364,90,1194,342,430,251,90,377,332,310,206,-245
subj11_series1_130858,103,551,274,104,115,425,-27,557,222,128,243,805,401,161,539,156,650,254,-309,568,-260,107,1203,381,467,334,180,508,444,431,313,-166
subj11_series1_130859,115,533,229,89,111,352,-50,572,196,131,282,716,317,162,604,173,664,200,-300,616,-199,126,1179,396,498,398,245,571,539,512,353,-155
subj11_series1_130860,166,594,232,53,122,308,-54,528,176,139,294,707,346,163,588,121,634,207,-299,618,-229,188,1119,386,501,383,276,542,510,483,360,-135
subj11_series1_130861,231,618,297,45,124,355,-11,556,209,154,273,653,382,176,583,152,540,338,-266,617,-255,209,956,363,486,362,276,199,352,396,383,-99
subj11_series1_130862,212,551,287,32,101,405,-66,518,199,146,273,602,383,173,618,196,548,270,-289,616,-271,144,906,302,468,345,182,45,231,309,329,-81
subj11_series1_130863,172,475,281,11,86,445,-103,473,172,159,274,578,332,150,594,147,581,95,-336,620,-247,179,934,251,462,348,155,71,180,286,339,-26
subj11_series1_130864,107,408,275,13,72,474,-153,532,186,121,254,525,344,144,553,168,486,181,-343,625,-288,146,955,289,449,318,117,241,246,311,324,-7
subj11_series1_130865,115,297,288,61,106,504,-173,593,204,136,266,619,387,153,556,184,440,195,-322,622,-280,149,971,300,437,331,111,194,284,330,354,24
subj11_series1_130866,9,271,264,127,104,470,-115,648,208,135,260,735,383,147,538,155,335,182,-358,618,-245,128,994,292,448,370,182,189,325,383,457,180
subj11_series1_130867,-70,362,214,140,103,418,-34,684,209,104,274,837,407,145,532,172,420,224,-356,608,-250,-25,1107,278,434,361,194,215,302,340,325,39
subj11_series1_130868,50,550,214,164,155,471,18,709,239,163,328,634,474,158,578,261,548,249,-334,605,-166,-173,1101,240,427,398,257,133,258,298,280,-146
subj11_series1_130869,127,646,246,128,175,459,65,687,233,186,321,315,449,153,597,351,466,219,-328,616,-121,-118,1036,254,418,381,308,151,175,219,165,-429
subj11_series1_130870,179,664,250,76,173,500,53,615,222,166,390,162,406,147,621,287,463,206,-356,636,-174,3,1054,271,395,380,281,170,161,194,169,-233
subj11_series1_130871,262,715,327,61,219,586,47,639,213,168,448,216,375,147,629,85,635,184,-363,624,-233,101,1029,256,392,342,191,314,216,259,240,-52
subj11_series1_130872,240,685,305,82,184,561,-3,612,213,182,406,443,367,143,636,55,635,172,-374,606,-248,94,1023,283,406,320,209,334,261,326,322,77
subj11_series1_130873,233,679,266,95,161,520,-13,553,199,167,372,702,351,149,655,162,639,150,-361,594,-247,178,1057,280,406,336,278,184,250,336,355,221
subj11_series1_130874,271,767,306,100,187,565,23,544,188,164,376,786,337,142,632,131,535,155,-369,601,-255,290,957,248,421,314,246,171,214,310,281,89
subj11_series1_130875,297,761,390,114,188,557,66,610,193,142,361,583,368,118,615,148,478,212,-369,548,-294,222,969,256,371,290,104,332,216,250,159,-225
subj11_series1_130876,228,684,346,103,159,543,15,588,170,131,272,606,349,114,569,303,639,174,-348,552,-258,276,1150,295,401,351,246,442,303,358,332,85
subj11_series1_130877,172,687,324,96,174,526,14,535,147,138,272,667,324,113,547,358,676,190,-348,568,-234,299,1204,302,412,378,348,424,339,392,364,139
subj11_series1_130878,166,702,324,116,206,393,39,526,194,134,237,749,378,130,588,398,652,267,-304,572,-276,269,1211,298,426,338,294,398,374,378,264,-117
subj11_series1_130879,186,612,311,112,180,480,54,539,196,122,198,756,383,121,567,429,631,234,-343,546,-308,251,1092,259,407,288,113,245,323,353,216,-94
subj11_series1_130880,174,577,288,124,184,533,48,537,206,146,287,765,353,107,590,246,676,211,-336,536,-301,260,1048,269,424,305,14,212,319,356,256,16
subj11_series1_130881,144,589,236,129,188,570,20,507,184,163,312,1089,315,106,608,103,723,238,-347,581,-275,304,1054,259,430,326,69,282,348,362,276,10
subj11_series1_130882,171,582,239,102,182,598,27,546,196,162,302,1020,331,125,584,38,716,238,-352,584,-316,291,1024,246,401,350,106,268,305,330,253,-2
subj11_series1_130883,147,519,295,145,172,614,-9,593,190,165,282,832,351,103,607,83,656,243,-332,575,-317,214,1059,264,424,349,104,283,289,320,252,-27
subj11_series1_130884,88,517,362,176,176,620,-15,549,199,148,332,858,350,107,642,123,750,220,-311,581,-315,134,1212,319,443,349,112,557,360,350,266,-25
subj11_series1_130885,59,517,210,115,165,635,-128,495,184,167,339,828,298,114,633,173,705,200,-317,593,-288,145,1124,315,456,362,167,241,380,393,347,41
subj11_series1_130886,158,535,265,154,175,585,-132,512,181,176,314,796,324,117,629,244,634,177,-322,612,-270,156,1043,311,431,369,191,131,383,408,354,40
subj11_series1_130887,239,580,331,119,188,550,-104,570,194,155,345,946,384,108,630,216,624,210,-326,583,-271,127,1085,314,427,360,193,337,406,400,341,9
subj11_series1_130888,222,613,303,100,176,552,-95,574,197,160,318,854,366,104,632,185,577,227,-286,582,-212,144,1082,321,472,394,249,340,402,446,403,57
subj11_series1_130889,134,543,270,100,162,491,44,584,195,146,280,559,431,124,652,-52,591,303,-245,612,-199,95,1117,350,491,400,238,394,452,486,454,87
subj11_series1_130890,121,507,311,141,153,516,68,644,220,133,293,278,462,143,652,-120,378,292,-277,604,-237,5,1099,337,469,362,167,352,410,391,285,-126
subj11_series1_130891,108,490,270,136,128,530,66,613,226,136,361,230,449,135,678,21,399,247,-310,605,-169,-51,1136,329,474,407,227,330,405,406,284,-176
subj11_series1_130892,108,534,206,126,153,551,118,568,200,169,438,415,396,145,716,200,553,190,-343,616,-106,2,1083,299,480,463,285,192,318,371,337,-199
subj11_series1_130893,108,559,215,110,151,534,92,531,165,167,427,667,315,130,684,173,575,154,-398,594,-181,5,1085,238,448,368,146,134,222,227,109,-403
subj11_series1_130894,180,538,247,96,157,641,28,521,150,168,372,916,255,131,668,48,580,147,-403,577,-234,25,1108,219,421,315,66,73,211,206,111,-328
subj11_series1_130895,206,545,219,62,142,728,23,435,138,167,391,868,239,127,636,118,518,126,-411,561,-273,112,1027,168,394,318,81,18,130,189,153,-205
subj11_series1_130896,118,455,196,55,114,595,23,432,135,156,354,826,257,134,639,196,460,155,-369,585,-288,143,1058,157,408,328,76,137,196,256,239,-68
subj11_series1_130897,13,335,116,42,113,527,26,467,157,139,307,839,287,133,645,271,555,199,-337,590,-229,66,1135,219,449,373,131,190,306,360,304,-33
