subj8_series6_115316,91,23,447,97,64,191,38,446,238,106,104,446,345,100,23,342,-11,74,171,11,91,143,355,287,225,181,325,75,476,186,329,291
subj8_series6_115317,97,48,446,108,67,206,80,456,232,104,123,448,338,93,18,307,-27,59,138,-15,57,163,325,254,169,118,304,44,356,8,176,225
subj8_series6_115318,120,96,468,111,78,217,117,471,252,107,142,469,363,81,7,286,3,92,146,-25,13,193,366,244,136,68,189,111,389,-49,32,-39
subj8_series6_115319,121,100,492,118,66,213,117,497,254,115,118,536,375,96,-12,263,61,135,151,-33,-12,185,414,260,145,44,126,181,396,-29,-16,-233
subj8_series6_115320,134,101,504,117,76,215,126,497,260,106,131,539,381,107,-13,289,81,115,148,-42,-5,215,358,238,135,46,158,92,351,-63,-39,-193
subj8_series6_115321,145,109,500,102,64,233,153,448,249,98,140,515,338,74,-21,303,14,73,122,-58,-5,227,310,194,111,47,200,-65,273,-95,12,-77
subj8_series6_115322,139,101,506,105,63,239,142,461,239,93,122,523,329,81,-14,291,-38,89,140,-42,-11,204,345,214,124,49,203,-22,317,-52,83,58
subj8_series6_115323,167,102,513,109,74,238,135,462,249,106,128,514,354,102,-17,275,-50,95,159,-29,-32,181,346,219,146,48,165,-7,342,-32,88,21
subj8_series6_115324,137,85,480,93,74,231,111,446,230,105,103,464,348,99,-33,259,-80,64,154,-40,-31,169,317,205,152,46,172,3,359,14,156,66
subj8_series6_115325,84,30,439,100,65,219,67,422,250,107,85,459,351,125,-10,246,-59,76,178,-19,-16,158,349,241,189,88,225,73,439,123,241,262
subj8_series6_115326,80,17,445,84,48,188,43,414,260,99,67,460,330,121,-38,218,-80,58,170,-18,-55,122,340,252,182,71,180,72,437,83,207,177
subj8_series6_115327,108,44,475,74,48,184,51,415,243,99,54,468,326,109,-35,184,-69,55,169,-21,-82,67,328,249,184,55,146,54,448,81,179,102
subj8_series6_115328,133,88,505,97,72,208,85,462,250,114,84,480,341,116,-9,215,-24,69,178,-2,-76,63,333,260,181,43,145,92,444,73,166,88
subj8_series6_115329,107,72,492,108,79,226,86,449,253,123,81,448,340,131,-10,214,-19,78,171,-2,-66,104,307,244,186,41,131,53,365,-44,86,70
subj8_series6_115330,43,19,406,58,52,194,15,386,243,103,37,384,314,126,-41,196,-68,55,177,19,-65,110,315,257,207,53,170,146,416,23,145,260
subj8_series6_115331,50,0,381,58,43,177,-11,374,230,106,16,386,319,124,-61,180,-68,48,182,-15,-113,77,324,266,204,18,77,172,453,5,36,-70
subj8_series6_115332,65,14,400,66,48,166,-12,369,232,94,22,404,318,113,-78,189,-72,40,173,-34,-138,55,288,235,189,-13,-12,20,388,-48,-51,-269
subj8_series6_115333,74,25,408,72,61,191,-13,383,248,128,46,411,339,132,-70,232,-88,59,193,-20,-98,85,314,280,219,42,66,23,445,53,87,10
subj8_series6_115334,69,27,395,37,60,188,9,356,234,109,32,403,316,133,-72,200,-64,58,188,-3,-105,61,316,293,237,55,70,71,493,106,153,18
subj8_series6_115335,71,15,347,37,53,180,19,346,204,102,22,386,302,108,-63,176,-58,25,175,-6,-114,54,273,261,222,27,42,-17,397,23,58,-87
subj8_series6_115336,63,16,359,40,44,193,32,367,206,110,39,398,292,110,-67,182,-39,32,155,-37,-138,83,252,224,189,-23,-58,-57,313,-155,-205,-379
subj8_series6_115337,70,24,376,41,60,218,54,381,234,114,85,427,314,132,-52,247,-15,62,182,-3,-106,128,308,254,230,16,-27,0,345,-107,-161,-391
subj8_series6_115338,45,43,346,39,66,224,77,339,218,124,105,429,311,157,-41,276,-54,61,209,24,-65,106,320,271,260,73,54,14,412,2,4,-179
subj8_series6_115339,28,47,342,14,64,225,77,353,214,135,104,428,322,165,-13,297,-46,75,236,55,-22,144,348,317,293,112,105,83,490,100,106,-27
subj8_series6_115340,0,16,346,-21,58,198,45,334,189,126,105,383,314,164,0,288,-78,67,237,63,-2,149,328,316,309,132,142,95,508,149,195,132
subj8_series6_115341,4,12,323,-19,25,203,30,311,179,119,92,347,278,148,-7,274,-109,33,225,52,5,135,305,313,306,134,182,58,493,136,218,283
subj8_series6_115342,19,12,322,-35,42,204,36,289,187,129,87,363,269,145,2,257,-98,6,211,51,13,166,286,298,305,157,192,70,503,168,272,363
subj8_series6_115343,-3,23,301,-41,29,204,37,271,179,127,84,328,272,142,20,286,-92,-2,211,66,43,176,290,292,308,177,238,94,522,233,334,486
subj8_series6_115344,-10,20,289,-53,50,225,30,269,168,133,82,331,269,127,4,265,-88,2,206,48,57,163,304,303,308,182,239,147,527,219,299,435
subj8_series6_115345,33,37,318,-33,50,220,51,281,157,125,65,340,259,118,-1,267,-53,2,208,26,2,137,276,279,264,117,117,129,483,110,116,1
subj8_series6_115346,50,63,342,-3,67,229,66,313,179,136,106,340,278,125,-2,287,-66,1,200,7,-46,67,265,253,236,38,-11,112,440,26,-43,-536
subj8_series6_115347,34,35,348,-22,46,232,61,321,170,134,122,330,282,119,11,314,-37,16,205,40,-1,106,276,257,249,98,106,177,473,87,75,-333
subj8_series6_115348,44,53,373,-26,45,251,66,326,160,135,124,319,255,128,27,335,-46,-14,191,32,29,162,246,244,260,139,157,55,430,109,164,-103
subj8_series6_115349,60,85,352,-29,65,250,108,312,161,141,163,276,247,132,32,358,-66,-31,165,18,38,196,227,224,264,142,175,6,434,130,182,-43
subj8_series6_115350,77,100,371,-26,66,245,121,325,169,116,152,304,248,119,23,333,-12,-2,151,13,22,169,261,241,241,130,163,61,475,177,222,23
subj8_series6_115351,88,89,390,-10,65,230,110,333,170,125,138,322,252,121,17,291,16,-1,172,18,33,146,300,289,270,153,190,325,595,285,311,119
subj8_series6_115352,56,72,376,-4,61,229,101,337,167,122,134,322,250,114,13,274,-40,-2,169,22,41,128,296,290,284,171,227,404,639,346,417,274
subj8_series6_115353,40,61,340,-7,55,209,103,335,159,109,115,328,250,99,-23,303,-61,-15,137,-5,38,132,283,233,228,132,239,351,544,257,361,295
subj8_series6_115354,63,104,359,-1,62,220,123,328,159,104,129,310,206,62,-45,303,-122,-83,76,-67,-30,128,138,114,107,28,142,5,277,-19,89,-97
subj8_series6_115355,72,116,381,25,67,239,158,335,164,104,147,330,211,63,-33,300,-122,-124,58,-70,-24,144,37,47,79,25,152,-321,147,-99,98,-64
subj8_series6_115356,116,121,386,31,91,223,151,358,195,109,135,345,227,62,-46,254,-72,-99,50,-93,-34,124,84,58,78,28,150,-248,169,-74,99,-16
subj8_series6_115357,88,105,319,6,69,201,146,319,178,85,83,320,197,41,-57,229,-117,-138,50,-92,-36,102,69,62,79,21,162,-173,232,30,204,71
subj8_series6_115358,69,92,340,16,51,203,126,296,186,110,66,329,185,55,-53,211,-122,-109,49,-92,-46,95,113,73,87,46,214,-117,306,104,312,278
subj8_series6_115359,93,120,367,31,82,206,137,343,206,115,67,352,202,53,-68,160,-28,-50,48,-98,-93,124,179,96,90,25,153,65,339,60,204,15
subj8_series6_115360,85,119,365,25,90,221,100,342,193,94,75,288,204,37,-67,131,-124,-97,27,-122,-95,106,78,36,68,1,109,-102,247,7,159,-86
subj8_series6_115361,86,115,375,11,88,225,115,322,183,83,61,298,216,25,-95,123,-100,-108,27,-114,-107,85,142,58,58,-8,103,167,381,119,219,-18
subj8_series6_115362,75,118,383,27,111,228,106,319,187,95,46,291,224,36,-87,141,-139,-117,16,-115,-126,35,120,50,48,-18,77,144,317,50,175,-2
subj8_series6_115363,79,122,378,29,100,240,115,318,181,99,43,253,200,21,-84,164,-277,-203,-10,-147,-112,12,-40,-52,13,-29,129,-262,88,-102,147,130
subj8_series6_115364,78,106,366,17,95,240,98,300,183,107,51,249,184,24,-107,142,-258,-203,-14,-143,-109,2,-37,-50,17,-16,172,-273,99,-35,238,310
subj8_series6_115365,78,87,358,14,100,231,95,270,199,99,74,249,168,39,-98,159,-241,-216,-19,-127,-99,47,-50,-69,24,-20,192,-375,66,-72,239,400
subj8_series6_115366,74,60,335,0,73,225,70,251,195,93,76,246,168,44,-80,159,-257,-213,12,-123,-105,49,-28,-37,56,5,199,-331,167,17,278,336
subj8_series6_115367,68,52,338,0,76,231,78,263,193,101,56,256,188,47,-103,141,-262,-199,31,-130,-134,19,-36,-14,34,-34,123,-274,164,-41,164,91
subj8_series6_115368,85,59,344,12,74,247,93,320,184,88,21,266,180,32,-148,111,-220,-188,14,-148,-194,-10,-44,-37,1,-100,28,-276,117,-153,-8,-164
subj8_series6_115369,133,95,379,47,111,241,87,360,202,99,7,314,201,39,-142,101,-157,-133,44,-148,-202,-14,8,1,35,-104,-16,-196,187,-115,-19,-329
subj8_series6_115370,134,98,381,46,95,242,80,338,204,98,18,297,220,35,-134,109,-229,-147,27,-155,-172,-11,-22,-3,53,-81,37,-293,173,-86,53,-142
subj8_series6_115371,122,103,395,45,92,245,71,347,227,89,14,296,239,51,-138,110,-228,-127,55,-123,-159,2,19,21,97,-48,71,-240,214,-16,125,29
subj8_series6_115372,140,104,430,78,97,247,61,357,227,94,47,361,276,68,-132,99,-90,-66,101,-93,-172,3,132,93,132,-16,78,7,314,47,192,110
subj8_series6_115373,149,131,434,64,90,251,79,358,235,108,76,341,269,77,-116,81,-153,-102,103,-96,-171,0,69,75,126,-21,82,-187,247,-11,179,123
subj8_series6_115374,136,126,377,50,95,235,52,361,232,104,75,321,256,75,-132,85,-193,-108,101,-80,-186,-24,46,78,141,-42,28,-273,241,-4,147,22
subj8_series6_115375,102,99,361,36,76,207,24,342,231,97,22,307,278,83,-143,96,-181,-75,141,-72,-194,-17,85,131,157,-29,35,-123,346,59,166,37
subj8_series6_115376,116,81,379,45,69,207,6,392,245,100,38,335,321,94,-137,129,-117,-13,166,-65,-197,-7,137,179,202,-9,35,-3,405,66,140,-44
subj8_series6_115377,103,91,372,54,60,213,8,396,244,88,42,348,316,100,-132,118,-56,22,170,-63,-202,-12,208,209,220,-24,24,120,470,111,104,-118
subj8_series6_115378,120,120,379,51,62,234,56,379,247,94,38,340,319,115,-117,130,-66,-7,184,-54,-185,14,185,233,218,-4,51,22,456,108,136,-16
subj8_series6_115379,95,103,363,45,49,219,45,388,248,88,15,347,311,116,-120,106,-88,12,203,-41,-195,13,206,239,237,-1,34,-15,458,112,176,104
subj8_series6_115380,65,69,390,79,58,211,48,391,245,100,13,395,324,113,-115,62,-94,21,210,-26,-183,7,247,263,269,18,55,10,452,135,193,160
subj8_series6_115381,62,31,391,47,46,184,34,359,239,84,-2,373,316,120,-133,58,-104,4,202,-38,-176,-9,249,274,261,16,57,40,461,104,193,190
subj8_series6_115382,59,38,373,22,35,185,35,340,232,93,-38,351,307,128,-131,58,-121,-2,205,-24,-173,-27,248,284,254,28,60,46,475,129,234,193
subj8_series6_115383,55,30,366,5,44,184,28,335,235,94,-40,331,304,143,-128,41,-133,-22,213,-16,-171,-11,233,274,268,17,47,-11,486,157,239,137
subj8_series6_115384,43,8,360,3,46,150,-6,306,225,88,-27,320,296,123,-150,-2,-118,-10,208,-47,-204,-38,244,259,257,-2,15,-26,484,122,195,84
subj8_series6_115385,60,14,378,26,46,145,0,315,242,85,-51,355,290,117,-154,0,-54,-21,191,-50,-218,-35,245,234,227,-18,-2,5,432,49,92,-9
subj8_series6_115386,76,2,355,19,23,138,-28,331,227,69,-57,349,273,104,-174,1,-69,-49,176,-64,-229,-35,197,220,223,-15,3,17,427,66,119,2
subj8_series6_115387,46,-6,325,7,18,129,-63,317,224,56,-80,314,258,94,-182,9,-149,-64,156,-79,-236,-34,177,202,218,-9,8,-11,449,105,165,37
subj8_series6_115388,46,-9,316,22,41,158,-25,301,243,93,-59,328,267,121,-156,34,-154,-44,179,-34,-207,0,212,232,255,16,40,40,485,145,226,102
subj8_series6_115389,17,-63,289,5,31,158,-64,293,227,86,-67,296,264,104,-166,11,-171,-73,167,-47,-215,-26,211,214,217,-8,52,27,445,108,192,63
subj8_series6_115390,37,-62,303,17,31,162,-45,297,237,80,-98,287,285,104,-151,0,-139,-76,155,-49,-230,-61,209,204,207,-39,26,-6,399,68,153,73
subj8_series6_115391,82,-26,347,36,54,187,-29,325,240,99,-78,312,322,131,-140,0,-118,-45,183,-31,-216,-97,222,233,229,-7,30,33,443,102,186,103
subj8_series6_115392,64,-44,331,26,47,169,-51,342,233,94,-69,324,323,110,-141,-6,-107,-12,197,-35,-212,-80,233,232,235,8,60,97,481,149,239,114
subj8_series6_115393,59,6,319,36,45,175,-9,332,245,99,-13,349,335,130,-113,20,-101,-12,206,-20,-177,-58,215,248,241,33,59,37,457,123,222,107
subj8_series6_115394,78,47,352,42,75,214,14,360,262,114,24,379,370,143,-89,62,-77,16,235,-6,-147,-39,260,280,259,39,86,76,458,113,189,81
subj8_series6_115395,64,33,344,34,50,210,-1,360,240,90,-1,396,359,127,-99,68,-128,50,239,-27,-157,-22,281,288,264,43,94,140,477,121,190,74
subj8_series6_115396,63,23,361,26,55,209,-8,358,240,93,3,392,365,129,-76,99,-128,78,233,-15,-157,-21,290,315,267,51,113,203,517,153,255,113
subj8_series6_115397,54,1,358,8,53,193,-12,342,238,91,4,354,351,128,-57,126,-114,75,235,-15,-129,-15,270,298,268,74,142,182,512,180,281,191
subj8_series6_115398,46,-13,343,14,42,205,-3,335,223,94,12,298,341,126,-71,133,-119,15,224,-18,-126,-10,193,237,238,69,156,-34,404,120,235,224
subj8_series6_115399,64,16,354,40,48,212,15,350,245,99,19,294,349,129,-62,140,-97,10,217,-9,-89,-14,203,256,249,91,176,-19,422,150,300,276
subj8_series6_115400,53,9,336,31,47,188,21,325,236,98,1,293,349,130,-42,119,-109,5,215,1,-78,-40,223,251,254,99,168,20,415,119,257,214
subj8_series6_115401,60,6,356,25,60,203,18,310,245,98,4,313,345,156,-21,144,-115,10,207,23,-52,2,211,227,255,95,163,-3,383,86,217,105
subj8_series6_115402,69,-15,341,38,44,192,2,312,267,109,0,322,352,155,-24,152,-113,33,222,23,-23,49,207,229,266,110,204,11,420,151,289,220
subj8_series6_115403,58,-24,335,29,27,182,1,330,250,98,11,335,358,147,-30,144,-118,20,221,27,-36,22,201,230,248,134,240,8,434,178,312,264
subj8_series6_115404,33,-61,315,18,22,149,-38,308,230,72,-7,318,323,136,-54,124,-180,1,209,20,-66,-16,180,210,235,118,206,-32,411,160,290,219
subj8_series6_115405,26,-66,315,17,10,139,-23,303,230,88,-4,313,302,131,-36,124,-185,-32,197,3,-65,-13,165,177,232,104,179,-41,375,119,244,194
subj8_series6_115406,49,-44,335,44,15,155,-1,324,253,114,13,305,308,154,-32,163,-143,-57,172,11,-63,7,135,154,216,73,170,-43,297,11,123,118
subj8_series6_115407,34,-50,331,44,21,137,-19,320,216,85,5,264,295,118,-72,124,-140,-95,146,-43,-111,-17,78,108,153,10,101,-111,225,-100,25,-24
subj8_series6_115408,28,-51,325,39,39,131,-9,309,212,99,8,263,286,136,-39,118,-169,-92,166,-10,-69,9,95,141,181,67,177,-70,284,-11,135,130
subj8_series6_115409,-10,-82,295,23,14,137,-30,300,229,92,-13,265,281,143,-56,104,-175,-77,164,-9,-92,-6,112,140,174,40,95,-45,298,-8,81,12
subj8_series6_115410,-8,-80,251,0,32,138,-38,275,221,99,-14,256,269,131,-77,104,-211,-112,139,-48,-166,-45,71,107,136,-36,-13,-103,222,-100,-13,-231
subj8_series6_115411,-30,-107,219,-12,21,124,-93,253,215,86,-43,229,239,119,-92,96,-264,-139,111,-75,-178,-72,61,96,130,-68,-25,-156,213,-99,3,-166
subj8_series6_115412,-59,-152,201,-25,12,100,-101,234,215,104,-41,196,240,115,-107,88,-260,-146,128,-76,-160,-86,49,91,129,-33,18,-145,232,-22,95,-23
subj8_series6_115413,-37,-123,208,-15,35,121,-77,241,224,112,-26,190,240,100,-127,63,-243,-161,114,-82,-188,-67,19,81,118,-63,2,-147,212,-57,84,-37
subj8_series6_115414,-31,-108,215,16,44,151,-80,251,240,107,-40,221,231,111,-113,55,-237,-143,115,-92,-185,-98,49,87,135,-53,-2,-77,258,-54,43,-78
subj8_series6_115415,-43,-110,215,-5,44,144,-88,227,220,97,-24,229,218,106,-102,33,-285,-147,102,-85,-174,-115,11,83,124,-35,13,-124,244,-44,86,18
subj8_series6_115416,-65,-124,219,-10,34,165,-99,248,241,93,2,225,229,112,-82,72,-269,-139,113,-67,-152,-105,43,83,129,-41,17,-101,270,4,135,7
subj8_series6_115417,-57,-93,223,-36,35,171,-74,250,230,96,16,204,241,107,-74,119,-240,-143,127,-64,-147,-95,35,85,123,-50,-18,-153,264,-45,59,-102
subj8_series6_115418,-52,-76,204,-30,45,186,-42,241,222,138,40,199,230,124,-37,154,-286,-122,135,-29,-106,-122,53,131,169,17,58,-117,341,61,189,94
subj8_series6_115419,-58,-68,192,-49,54,196,-27,217,211,145,59,210,218,129,-34,133,-243,-111,140,-27,-104,-159,105,149,189,52,97,-65,399,132,279,236
subj8_series6_115420,-61,-79,187,-77,32,189,-11,186,189,139,34,208,205,98,-46,110,-284,-135,101,-38,-94,-114,48,91,155,12,74,-138,318,40,185,172
subj8_series6_115421,-30,-48,231,-63,45,231,41,208,191,130,43,208,205,97,-27,125,-255,-141,97,-32,-106,-68,20,65,151,-11,58,-267,225,-69,74,30
subj8_series6_115422,-50,-75,225,-72,40,206,18,214,173,98,25,226,190,94,-46,119,-236,-153,75,-66,-162,-104,36,65,126,-41,-6,-293,169,-128,-7,-186
subj8_series6_115423,-46,-67,202,-74,35,183,-5,199,174,102,12,253,214,93,-61,107,-235,-113,102,-57,-177,-113,39,81,133,-55,-40,-189,200,-164,-73,-264
subj8_series6_115424,-33,-30,229,-28,57,229,53,215,223,139,49,294,244,136,-27,169,-221,-89,140,-8,-97,-48,56,136,193,10,42,-158,265,-65,59,-27
subj8_series6_115425,-40,-25,217,-37,60,235,33,200,207,133,45,272,230,134,-29,152,-249,-99,149,-10,-96,-43,57,134,179,13,59,-187,283,-26,99,6
subj8_series6_115426,-68,-43,209,-70,53,201,16,172,176,101,33,219,218,99,-54,132,-253,-123,113,-29,-129,-60,36,107,159,-27,23,-199,256,-77,37,-135
subj8_series6_115427,-43,-35,209,-62,45,200,10,197,191,93,40,216,214,89,-67,119,-207,-131,118,-64,-179,-77,39,99,138,-82,-70,-209,196,-191,-118,-322
subj8_series6_115428,-11,-12,199,-49,43,208,5,205,195,107,31,218,222,98,-60,111,-230,-132,133,-57,-188,-79,29,104,149,-67,-53,-271,194,-150,-59,-192
subj8_series6_115429,-28,-16,166,-68,56,203,16,208,205,111,37,207,229,136,-49,110,-244,-107,155,-28,-147,-33,66,159,190,-17,35,-179,317,-33,74,34
subj8_series6_115430,-22,-19,189,-60,59,237,10,209,226,97,27,211,255,149,-43,117,-219,-100,196,-11,-130,-22,119,194,217,17,61,-43,425,85,144,36
subj8_series6_115431,-5,-16,191,-51,59,204,18,203,212,103,17,193,244,136,-76,70,-222,-103,188,-12,-157,-70,138,212,218,-3,-21,42,454,97,128,-146
subj8_series6_115591,-2,83,68,-79,80,336,198,137,196,151,159,196,199,57,-38,205,-314,-209,67,-100,-167,-61,-37,66,59,-130,-129,-297,55,-402,-353,-420
subj8_series6_115592,-14,64,60,-70,87,325,176,146,217,150,141,210,197,60,-2,219,-330,-191,82,-78,-143,-89,-6,131,97,-70,-69,-154,185,-234,-172,-215
subj8_series6_115593,-49,34,33,-75,62,299,149,132,197,147,136,174,191,69,-16,217,-353,-189,92,-66,-121,-140,26,150,115,-67,-69,-63,257,-178,-133,-123
subj8_series6_115594,-49,26,-1,-85,53,272,125,102,184,135,114,135,193,50,-9,200,-375,-188,93,-70,-121,-172,19,153,105,-63,-68,-60,261,-132,-72,-42
subj8_series6_115595,-52,46,-3,-74,72,289,134,112,199,139,83,130,192,72,-8,174,-398,-215,94,-60,-122,-153,-44,150,97,-31,-50,-184,217,-132,-61,-140
subj8_series6_115596,-93,2,-16,-103,38,272,116,101,192,138,62,98,184,66,-24,141,-379,-253,66,-77,-104,-128,-108,93,80,-30,-29,-379,123,-185,-28,-87
subj8_series6_115597,-102,8,-13,-104,39,258,110,118,207,146,80,102,197,79,10,163,-394,-242,75,-44,-98,-128,-111,83,102,-19,-28,-404,167,-120,13,-47
subj8_series6_115598,-77,20,27,-69,59,254,96,118,211,144,106,136,186,80,0,139,-355,-203,78,-61,-129,-168,-67,112,103,-48,-90,-262,188,-156,-82,-227
subj8_series6_115599,-47,29,58,-64,53,266,114,104,196,148,106,155,183,65,3,130,-344,-199,77,-81,-153,-186,-77,105,68,-82,-103,-272,176,-194,-134,-211
subj8_series6_115600,-26,49,47,-98,59,300,137,100,188,161,116,167,162,50,6,145,-339,-227,48,-75,-145,-163,-103,67,67,-90,-116,-358,140,-255,-194,-271
subj8_series6_115601,-23,66,41,-85,60,307,165,88,175,158,132,177,171,40,0,146,-367,-218,23,-90,-149,-146,-95,43,45,-110,-153,-380,81,-299,-234,-412
subj8_series6_115602,-28,57,51,-88,72,313,167,83,201,157,123,197,170,45,-1,142,-369,-216,40,-68,-142,-134,-49,67,68,-76,-86,-322,145,-213,-123,-214
subj8_series6_115603,-42,19,46,-95,62,317,151,66,207,153,128,190,169,62,6,157,-342,-197,51,-50,-102,-139,-26,98,104,-23,12,-257,219,-106,27,23
subj8_series6_115604,-31,29,51,-98,65,310,172,54,192,151,125,143,137,64,25,190,-362,-229,51,-45,-72,-100,-36,102,103,-8,39,-199,230,-72,113,129
subj8_series6_115605,10,93,74,-75,86,331,205,87,213,160,166,158,151,78,17,214,-293,-200,65,-53,-97,-88,17,122,104,-28,10,-57,285,-79,24,-109
subj8_series6_115606,-4,102,53,-89,77,316,191,83,190,162,161,185,151,60,1,225,-250,-198,61,-84,-119,-123,29,127,98,-64,-69,-37,284,-103,-79,-360
subj8_series6_115607,-32,84,31,-101,73,321,170,58,168,165,130,186,164,72,38,244,-228,-204,79,-61,-100,-61,82,159,132,-21,-30,-7,331,-18,15,-240
subj8_series6_115608,-21,98,51,-98,87,324,182,81,186,157,132,201,189,98,47,261,-230,-153,111,-2,-77,-41,153,209,182,39,58,111,468,86,106,-94
subj8_series6_115609,-12,98,37,-114,75,306,177,89,168,156,126,195,166,79,42,258,-264,-174,107,-10,-50,-46,115,200,186,42,101,-25,398,41,112,-17
subj8_series6_115610,-5,114,0,-91,85,321,189,65,179,160,145,174,171,97,42,291,-259,-161,114,1,-21,16,105,190,207,74,172,-101,353,36,155,83
subj8_series6_115611,-62,74,-103,-123,73,314,157,15,180,171,139,160,165,102,47,294,-262,-172,125,28,7,54,138,205,229,91,183,-166,341,38,173,178
subj8_series6_115612,-208,-58,-293,-183,41,280,88,-62,169,175,124,98,153,119,51,292,-259,-191,141,36,22,53,147,226,267,138,190,-163,397,110,232,205
subj8_series6_115613,-357,-178,-372,-226,29,253,3,-80,176,177,115,87,172,145,74,302,-226,-170,205,97,17,95,162,271,309,191,247,-67,450,195,288,204
subj8_series6_115614,-427,-282,-315,-247,5,201,-41,-45,168,151,86,135,188,140,78,279,-188,-152,177,88,24,106,171,262,299,197,245,-50,432,159,298,179
subj8_series6_115615,-220,-126,-21,-155,46,250,58,58,166,140,86,225,201,105,37,239,-136,-154,138,54,-1,82,177,244,283,153,239,-8,405,123,291,215
subj8_series6_115616,173,253,309,-13,116,359,248,177,197,156,126,283,189,66,8,233,-133,-156,98,19,-47,72,165,199,207,109,209,18,384,88,236,226
